X,CH1,Start,Increment,
Sequence,Volt,-2.950000e-03,5.000000e-06
1356,3.00e+00,
1357,3.00e+00,
1358,3.00e+00,
1359,3.00e+00,
1360,3.00e+00,
1361,3.00e+00,
1362,3.00e+00,
1363,3.00e+00,
1364,3.00e+00,
1365,3.00e+00,
1366,3.00e+00,
1367,3.00e+00,
1368,3.00e+00,
1369,3.00e+00,
1370,3.00e+00,
1371,3.00e+00,
1372,3.00e+00,
1373,3.00e+00,
1374,3.00e+00,
1375,3.00e+00,
1376,3.00e+00,
1377,3.00e+00,
1378,3.00e+00,
1379,3.00e+00,
1380,3.00e+00,
1381,3.00e+00,
1382,3.00e+00,
1383,3.00e+00,
1384,3.00e+00,
1385,3.00e+00,
1386,3.00e+00,
1387,3.00e+00,
1388,3.00e+00,
1389,3.00e+00,
1390,3.00e+00,
1391,3.00e+00,
1392,3.00e+00,
1393,3.00e+00,
1394,3.00e+00,
1395,3.00e+00,
1396,3.00e+00,
1397,3.00e+00,
1398,3.00e+00,
1399,3.00e+00,
1400,3.00e+00,
1401,3.00e+00,
1402,3.00e+00,
1403,3.00e+00,
1404,3.00e+00,
1405,3.00e+00,
1406,3.00e+00,
1407,3.00e+00,
1408,3.00e+00,
1409,3.00e+00,
1410,3.00e+00,
1411,3.00e+00,
1412,3.00e+00,
1413,3.00e+00,
1414,3.00e+00,
1415,3.00e+00,
1416,3.00e+00,
1417,3.00e+00,
1418,3.00e+00,
1419,3.00e+00,
1420,3.00e+00,
1421,3.00e+00,
1422,3.00e+00,
1423,3.00e+00,
1424,3.00e+00,
1425,3.00e+00,
1426,3.00e+00,
1427,3.00e+00,
1428,3.00e+00,
1429,3.00e+00,
1430,3.00e+00,
1431,3.00e+00,
1432,3.00e+00,
1433,3.00e+00,
1434,3.00e+00,
1435,3.00e+00,
1436,3.00e+00,
1437,3.00e+00,
1438,3.00e+00,
1439,3.00e+00,
1440,3.00e+00,
1441,3.00e+00,
1442,3.00e+00,
1443,3.00e+00,
1444,3.00e+00,
1445,3.00e+00,
1446,3.00e+00,
1447,3.00e+00,
1448,3.00e+00,
1449,3.00e+00,
1450,3.00e+00,
1451,3.00e+00,
1452,3.00e+00,
1453,3.00e+00,
1454,3.00e+00,
1455,3.00e+00,
1456,3.00e+00,
1457,3.00e+00,
1458,3.00e+00,
1459,3.00e+00,
1460,3.00e+00,
1461,3.00e+00,
1462,3.00e+00,
1463,3.00e+00,
1464,3.00e+00,
1465,3.00e+00,
1466,3.00e+00,
1467,3.00e+00,
1468,3.00e+00,
1469,3.00e+00,
1470,3.00e+00,
1471,3.00e+00,
1472,3.00e+00,
1473,3.00e+00,
1474,3.00e+00,
1475,3.00e+00,
1476,3.00e+00,
1477,3.00e+00,
1478,3.00e+00,
1479,3.00e+00,
1480,3.00e+00,
1481,3.00e+00,
1482,3.00e+00,
1483,3.00e+00,
1484,3.00e+00,
1485,3.00e+00,
1486,3.00e+00,
1487,3.00e+00,
1488,3.00e+00,
1489,3.00e+00,
1490,3.00e+00,
1491,3.00e+00,
1492,3.00e+00,
1493,3.00e+00,
1494,3.00e+00,
1495,3.00e+00,
1496,3.00e+00,
1497,3.00e+00,
1498,3.00e+00,
1499,3.00e+00,
1500,3.00e+00,
1501,3.00e+00,
1502,3.00e+00,
1503,3.00e+00,
1504,3.00e+00,
1505,3.00e+00,
1506,3.00e+00,
1507,3.00e+00,
1508,3.00e+00,
1509,3.00e+00,
1510,3.00e+00,
1511,3.00e+00,
1512,3.00e+00,
1513,3.00e+00,
1514,3.00e+00,
1515,3.00e+00,
1516,3.00e+00,
1517,3.00e+00,
1518,3.00e+00,
1519,3.00e+00,
1520,3.00e+00,
1521,3.00e+00,
1522,3.00e+00,
1523,3.00e+00,
1524,3.00e+00,
1525,3.00e+00,
1526,3.00e+00,
1527,3.00e+00,
1528,3.00e+00,
1529,3.00e+00,
1530,3.00e+00,
1531,3.00e+00,
1532,3.00e+00,
1533,3.00e+00,
1534,3.00e+00,
1535,3.00e+00,
1536,3.00e+00,
1537,3.00e+00,
1538,3.00e+00,
1539,3.00e+00,
1540,3.00e+00,
1541,3.00e+00,
1542,3.00e+00,
1543,3.00e+00,
1544,3.00e+00,
1545,3.00e+00,
1546,3.00e+00,
1547,3.00e+00,
1548,3.00e+00,
1549,3.00e+00,
1550,3.00e+00,
1551,3.00e+00,
1552,3.00e+00,
1553,3.00e+00,
1554,3.00e+00,
1555,3.00e+00,
1556,3.00e+00,
1557,3.00e+00,
1558,3.00e+00,
1559,3.00e+00,
1560,3.00e+00,
1561,3.00e+00,
1562,3.00e+00,
1563,3.00e+00,
1564,3.00e+00,
1565,3.00e+00,
1566,3.00e+00,
1567,3.00e+00,
1568,3.00e+00,
1569,3.00e+00,
1570,3.00e+00,
1571,3.00e+00,
1572,3.00e+00,
1573,3.00e+00,
1574,3.00e+00,
1575,3.00e+00,
1576,3.00e+00,
1577,3.00e+00,
1578,3.00e+00,
1579,3.00e+00,
1580,3.00e+00,
1581,3.00e+00,
1582,3.00e+00,
1583,3.00e+00,
1584,3.00e+00,
1585,3.00e+00,
1586,3.00e+00,
1587,3.00e+00,
1588,3.00e+00,
1589,3.00e+00,
1590,3.00e+00,
1591,3.00e+00,
1592,3.00e+00,
1593,3.00e+00,
1594,3.00e+00,
1595,3.00e+00,
1596,3.00e+00,
1597,3.00e+00,
1598,3.00e+00,
1599,3.00e+00,
1600,1.00e+00,
1601,9.92e-01,
1602,9.85e-01,
1603,9.78e-01,
1604,9.70e-01,
1605,9.63e-01,
1606,9.55e-01,
1607,9.47e-01,
1608,9.40e-01,
1609,9.33e-01,
1610,9.25e-01,
1611,9.18e-01,
1612,9.10e-01,
1613,9.02e-01,
1614,8.95e-01,
1615,8.87e-01,
1616,8.80e-01,
1617,8.73e-01,
1618,8.65e-01,
1619,8.57e-01,
1620,8.50e-01,
1621,8.43e-01,
1622,8.35e-01,
1623,8.27e-01,
1624,8.20e-01,
1625,8.12e-01,
1626,8.05e-01,
1627,7.98e-01,
1628,7.90e-01,
1629,7.82e-01,
1630,7.75e-01,
1631,7.68e-01,
1632,7.60e-01,
1633,7.52e-01,
1634,7.45e-01,
1635,7.38e-01,
1636,7.30e-01,
1637,7.23e-01,
1638,7.15e-01,
1639,7.07e-01,
1640,7.00e-01,
1641,6.92e-01,
1642,6.85e-01,
1643,6.78e-01,
1644,6.70e-01,
1645,6.63e-01,
1646,6.55e-01,
1647,6.47e-01,
1648,6.40e-01,
1649,6.33e-01,
1650,6.25e-01,
1651,6.17e-01,
1652,6.10e-01,
1653,6.03e-01,
1654,5.95e-01,
1655,5.88e-01,
1656,5.80e-01,
1657,5.72e-01,
1658,5.65e-01,
1659,5.58e-01,
1660,5.50e-01,
1661,5.43e-01,
1662,5.35e-01,
1663,5.27e-01,
1664,5.20e-01,
1665,5.12e-01,
1666,5.05e-01,
1667,4.98e-01,
1668,4.90e-01,
1669,4.82e-01,
1670,4.75e-01,
1671,4.68e-01,
1672,4.60e-01,
1673,4.52e-01,
1674,4.45e-01,
1675,4.38e-01,
1676,4.30e-01,
1677,4.23e-01,
1678,4.15e-01,
1679,4.07e-01,
1680,4.00e-01,
1681,3.93e-01,
1682,3.85e-01,
1683,3.77e-01,
1684,3.70e-01,
1685,3.63e-01,
1686,3.55e-01,
1687,3.48e-01,
1688,3.40e-01,
1689,3.32e-01,
1690,3.25e-01,
1691,3.17e-01,
1692,3.10e-01,
1693,3.03e-01,
1694,2.95e-01,
1695,2.88e-01,
1696,2.80e-01,
1697,2.72e-01,
1698,2.65e-01,
1699,2.58e-01,
1700,2.50e-01,
1701,2.42e-01,
1702,2.35e-01,
1703,2.28e-01,
1704,2.20e-01,
1705,2.13e-01,
1706,2.05e-01,
1707,1.97e-01,
1708,1.90e-01,
1709,1.83e-01,
1710,1.75e-01,
1711,1.68e-01,
1712,1.60e-01,
1713,1.52e-01,
1714,1.45e-01,
1715,1.37e-01,
1716,1.30e-01,
1717,1.23e-01,
1718,1.15e-01,
1719,1.07e-01,
1720,1.00e-01,
1721,9.25e-02,
1722,8.50e-02,
1723,7.75e-02,
1724,7.00e-02,
1725,6.25e-02,
1726,5.50e-02,
1727,4.75e-02,
1728,4.00e-02,
1729,3.25e-02,
1730,2.50e-02,
1731,1.75e-02,
1732,1.00e-02,
1733,2.50e-03,
1734,-5.00e-03,
1735,-1.25e-02,
1736,-2.00e-02,
1737,-2.75e-02,
1738,-3.50e-02,
1739,-4.25e-02,
1740,-5.00e-02,
1741,-5.75e-02,
1742,-6.50e-02,
1743,-7.25e-02,
1744,-8.00e-02,
1745,-8.75e-02,
1746,-9.50e-02,
1747,-1.03e-01,
1748,-1.10e-01,
1749,-1.17e-01,
1750,-1.25e-01,
1751,-1.33e-01,
1752,-1.40e-01,
1753,-1.47e-01,
1754,-1.55e-01,
1755,-1.62e-01,
1756,-1.70e-01,
1757,-1.78e-01,
1758,-1.85e-01,
1759,-1.92e-01,
1760,-2.00e-01,
1761,-2.07e-01,
1762,-2.15e-01,
1763,-2.23e-01,
1764,-2.30e-01,
1765,-2.38e-01,
1766,-2.45e-01,
1767,-2.52e-01,
1768,-2.60e-01,
1769,-2.68e-01,
1770,-2.75e-01,
1771,-2.82e-01,
1772,-2.90e-01,
1773,-2.98e-01,
1774,-3.05e-01,
1775,-3.12e-01,
1776,-3.20e-01,
1777,-3.27e-01,
1778,-3.35e-01,
1779,-3.43e-01,
1780,-3.50e-01,
1781,-3.57e-01,
1782,-3.65e-01,
1783,-3.73e-01,
1784,-3.80e-01,
1785,-3.87e-01,
1786,-3.95e-01,
1787,-4.02e-01,
1788,-4.10e-01,
1789,-4.18e-01,
1790,-4.25e-01,
1791,-4.33e-01,
1792,-4.40e-01,
1793,-4.47e-01,
1794,-4.55e-01,
1795,-4.63e-01,
1796,-4.70e-01,
1797,-4.78e-01,
1798,-4.85e-01,
1799,-4.92e-01,
1800,-5.00e-01,
1801,-5.08e-01,
1802,-5.15e-01,
1803,-5.22e-01,
1804,-5.30e-01,
1805,-5.38e-01,
1806,-5.45e-01,
1807,-5.53e-01,
1808,-5.60e-01,
1809,-5.67e-01,
1810,-5.75e-01,
1811,-5.82e-01,
1812,-5.90e-01,
1813,-5.97e-01,
1814,-6.05e-01,
1815,-6.13e-01,
1816,-6.20e-01,
1817,-6.27e-01,
1818,-6.35e-01,
1819,-6.43e-01,
1820,-6.50e-01,
1821,-6.58e-01,
1822,-6.65e-01,
1823,-6.73e-01,
1824,-6.80e-01,
1825,-6.88e-01,
1826,-6.95e-01,
1827,-7.02e-01,
1828,-7.10e-01,
1829,-7.17e-01,
1830,-7.25e-01,
1831,-7.32e-01,
1832,-7.40e-01,
1833,-7.48e-01,
1834,-7.55e-01,
1835,-7.62e-01,
1836,-7.70e-01,
1837,-7.77e-01,
1838,-7.85e-01,
1839,-7.93e-01,
1840,-8.00e-01,
1841,-8.08e-01,
1842,-8.15e-01,
1843,-8.22e-01,
1844,-8.30e-01,
1845,-8.37e-01,
1846,-8.45e-01,
1847,-8.53e-01,
1848,-8.60e-01,
1849,-8.67e-01,
1850,-8.75e-01,
1851,-8.83e-01,
1852,-8.90e-01,
1853,-8.97e-01,
1854,-9.05e-01,
1855,-9.13e-01,
1856,-9.20e-01,
1857,-9.28e-01,
1858,-9.35e-01,
1859,-9.42e-01,
1860,-9.50e-01,
1861,-9.57e-01,
1862,-9.65e-01,
1863,-9.72e-01,
1864,-9.80e-01,
1865,-9.88e-01,
1866,-9.95e-01,
1867,-1.00e+00,
1868,-1.01e+00,
1869,-1.02e+00,
1870,-1.02e+00,
1871,-1.03e+00,
1872,-1.04e+00,
1873,-1.05e+00,
1874,-1.05e+00,
1875,-1.06e+00,
1876,-1.07e+00,
1877,-1.08e+00,
1878,-1.08e+00,
1879,-1.09e+00,
1880,-1.10e+00,
1881,-1.11e+00,
1882,-1.12e+00,
1883,-1.12e+00,
1884,-1.13e+00,
1885,-1.14e+00,
1886,-1.14e+00,
1887,-1.15e+00,
1888,-1.16e+00,
1889,-1.17e+00,
1890,-1.18e+00,
1891,-1.18e+00,
1892,-1.19e+00,
1893,-1.20e+00,
1894,-1.21e+00,
1895,-1.21e+00,
1896,-1.22e+00,
1897,-1.23e+00,
1898,-1.24e+00,
1899,-1.24e+00,
1900,-1.25e+00,
1901,-1.26e+00,
1902,-1.26e+00,
1903,-1.27e+00,
1904,-1.28e+00,
1905,-1.29e+00,
1906,-1.29e+00,
1907,-1.30e+00,
1908,-1.31e+00,
1909,-1.32e+00,
1910,-1.32e+00,
1911,-1.33e+00,
1912,-1.34e+00,
1913,-1.35e+00,
1914,-1.36e+00,
1915,-1.36e+00,
1916,-1.37e+00,
1917,-1.38e+00,
1918,-1.38e+00,
1919,-1.39e+00,
1920,-1.40e+00,
1921,-1.41e+00,
1922,-1.42e+00,
1923,-1.42e+00,
1924,-1.43e+00,
1925,-1.44e+00,
1926,-1.45e+00,
1927,-1.45e+00,
1928,-1.46e+00,
1929,-1.47e+00,
1930,-1.48e+00,
1931,-1.48e+00,
1932,-1.49e+00,
1933,-1.50e+00,
1934,-1.50e+00,
1935,-1.51e+00,
1936,-1.52e+00,
1937,-1.53e+00,
1938,-1.54e+00,
1939,-1.54e+00,
1940,-1.55e+00,
1941,-1.56e+00,
1942,-1.56e+00,
1943,-1.57e+00,
1944,-1.58e+00,
1945,-1.59e+00,
1946,-1.60e+00,
1947,-1.60e+00,
1948,-1.61e+00,
1949,-1.62e+00,
1950,-1.62e+00,
1951,-1.63e+00,
1952,-1.64e+00,
1953,-1.65e+00,
1954,-1.65e+00,
1955,-1.66e+00,
1956,-1.67e+00,
1957,-1.68e+00,
1958,-1.69e+00,
1959,-1.69e+00,
1960,-1.70e+00,
1961,-1.71e+00,
1962,-1.71e+00,
1963,-1.72e+00,
1964,-1.73e+00,
1965,-1.74e+00,
1966,-1.75e+00,
1967,-1.75e+00,
1968,-1.76e+00,
1969,-1.77e+00,
1970,-1.77e+00,
1971,-1.78e+00,
1972,-1.79e+00,
1973,-1.80e+00,
1974,-1.80e+00,
1975,-1.81e+00,
1976,-1.82e+00,
1977,-1.83e+00,
1978,-1.83e+00,
1979,-1.84e+00,
1980,-1.85e+00,
1981,-1.86e+00,
1982,-1.87e+00,
1983,-1.87e+00,
1984,-1.88e+00,
1985,-1.89e+00,
1986,-1.89e+00,
1987,-1.90e+00,
1988,-1.91e+00,
1989,-1.92e+00,
1990,-1.93e+00,
1991,-1.93e+00,
1992,-1.94e+00,
1993,-1.95e+00,
1994,-1.96e+00,
1995,-1.96e+00,
1996,-1.97e+00,
1997,-1.98e+00,
1998,-1.99e+00,
1999,-1.99e+00,
2000,0.00e+00,
